Timestamp,EventDate,EventType,Prospect ID,Unit ID
12/29/2025 14:25:17,2025-12-29,APPLICATION_RECEIVED,697554,29201
12/29/2025 14:26:22,2025-12-29,NEW_LEAD,710116,31285
12/29/2025 14:36:36,2025-12-29,APPLICATION_RECEIVED,695366,32588
12/29/2025 14:36:36,2025-12-29,APPLICATION_RECEIVED,695003,32588
12/29/2025 14:56:51,2025-12-29,NEW_LEAD,710477,29200
12/29/2025 16:04:02,2025-12-29,SHOWING_COMPLETED,695003,32588
12/29/2025 16:31:58,2025-12-29,NEW_LEAD,711135,25264
12/29/2025 17:08:20,2025-12-29,SHOWING_COMPLETED,703267,32550
12/29/2025 17:08:41,2025-12-29,SHOWING_COMPLETED,709067,32550
12/29/2025 17:38:09,2025-12-29,NEW_LEAD,711442,25264
12/29/2025 17:39:45,2025-12-29,NEW_LEAD,711449,27311
12/29/2025 17:47:02,2025-12-29,NEW_LEAD,711503,23534
12/29/2025 18:10:53,2025-12-29,NEW_LEAD,711595,30591
12/29/2025 18:55:02,2025-12-29,NEW_LEAD,711762,32550
12/29/2025 18:55:12,2025-12-29,NEW_LEAD,711764,32550
12/29/2025 21:06:46,2025-12-30,NEW_LEAD,712189,32550
12/30/2025 9:03:39,2025-12-30,NEW_LEAD,713228,32273
12/30/2025 10:00:47,2025-12-30,NEW_LEAD,713393,23534
12/30/2025 10:37:22,2025-12-30,NEW_LEAD,713512,30590
12/30/2025 10:59:59,2025-12-30,NEW_LEAD,713601,27311
12/30/2025 11:04:01,2025-12-30,SHOWING_COMPLETED,706059,29253
12/30/2025 11:20:36,2025-12-30,SHOWING_COMPLETED,703878,30591
12/30/2025 12:01:52,2025-12-30,NEW_LEAD,713844,32550
12/30/2025 12:24:22,2025-12-30,SHOWING_COMPLETED,711764,32550
12/30/2025 12:53:37,2025-12-30,SHOWING_COMPLETED,705722,32550
12/30/2025 13:04:01,2025-12-30,SHOWING_COMPLETED,708728,27740
12/30/2025 14:07:56,2025-12-30,NEW_LEAD,714382,29201
12/30/2025 15:04:02,2025-12-30,SHOWING_COMPLETED,710116,31285
12/30/2025 16:28:04,2025-12-30,APPLICATION_RECEIVED,703878,30591
12/30/2025 16:47:02,2025-12-30,NEW_LEAD,715150,23533
12/30/2025 20:04:10,2025-12-31,NEW_LEAD,715858,23543
12/30/2025 20:11:20,2025-12-31,NEW_LEAD,715882,30591
12/30/2025 21:05:24,2025-12-31,NEW_LEAD,716046,25264
12/30/2025 23:08:45,2025-12-31,NEW_LEAD,716349,30590
12/31/2025 0:02:14,2025-12-31,NEW_LEAD,716465,32550
12/31/2025 10:45:53,2025-12-31,NEW_LEAD,717272,23543
12/31/2025 10:58:03,2025-12-31,APPLICATION_RECEIVED,631407,29201
12/31/2025 11:41:09,2025-12-31,SHOWING_COMPLETED,711442,25264
12/31/2025 12:20:01,2025-12-31,NEW_LEAD,717581,23534
12/31/2025 13:31:48,2025-12-31,NEW_LEAD,717838,29253
12/31/2025 15:36:49,2025-12-31,NEW_LEAD,718274,31285
12/31/2025 16:32:47,2025-12-31,NEW_LEAD,718439,32550
12/31/2025 17:04:01,2025-12-31,SHOWING_COMPLETED,713393,23534
12/31/2025 17:04:01,2025-12-31,SHOWING_COMPLETED,711503,23534
12/31/2025 17:52:44,2025-12-31,NEW_LEAD,718688,32550
12/31/2025 20:09:54,2026-01-01,NEW_LEAD,718964,30590
1/1/2026 11:08:03,2026-01-01,NEW_LEAD,719826,30590
1/1/2026 11:18:57,2026-01-01,NEW_LEAD,719853,27311
1/1/2026 11:50:33,2026-01-01,NEW_LEAD,719938,32560
1/1/2026 19:34:01,2026-01-02,NEW_LEAD,721523,25220
1/1/2026 19:43:28,2026-01-02,NEW_LEAD,721547,32550
1/1/2026 21:00:22,2026-01-02,NEW_LEAD,721749,32550
1/1/2026 22:31:31,2026-01-02,NEW_LEAD,722049,32550
1/2/2026 0:26:40,2026-01-02,NEW_LEAD,722319,32550
1/2/2026 1:08:31,2026-01-02,APPLICATION_RECEIVED,709067,32550
1/2/2026 9:09:03,2026-01-02,NEW_LEAD,722845,32550
1/2/2026 9:19:49,2026-01-02,NEW_LEAD,723043,25220
1/2/2026 9:57:59,2026-01-02,NEW_LEAD,723148,32588
1/2/2026 12:39:38,2026-01-02,NEW_LEAD,723888,32550
1/2/2026 12:59:50,2026-01-02,NEW_LEAD,723997,23534
1/2/2026 13:17:47,2026-01-02,NEW_LEAD,724089,23533
1/2/2026 13:24:15,2026-01-02,NEW_LEAD,724122,32550
1/2/2026 14:23:04,2026-01-02,SHOWING_COMPLETED,719938,32560
1/2/2026 15:04:02,2026-01-02,SHOWING_COMPLETED,596345,27311
1/2/2026 15:04:02,2026-01-02,SHOWING_COMPLETED,719853,27311
1/2/2026 15:04:02,2026-01-02,SHOWING_COMPLETED,709085,27311
1/2/2026 16:31:51,2026-01-02,NEW_LEAD,725041,32550
1/2/2026 17:04:01,2026-01-02,SHOWING_COMPLETED,713844,32550
1/2/2026 17:04:01,2026-01-02,SHOWING_COMPLETED,718688,32550
1/2/2026 17:04:01,2026-01-02,SHOWING_COMPLETED,712189,32550
1/2/2026 21:03:55,2026-01-03,NEW_LEAD,726108,32588
1/2/2026 21:45:12,2026-01-03,NEW_LEAD,726251,29201
1/2/2026 22:30:15,2026-01-03,NEW_LEAD,726383,32560
1/3/2026 0:14:18,2026-01-03,APPLICATION_RECEIVED,726383,32560
1/3/2026 8:04:21,2026-01-03,NEW_LEAD,727163,29253
1/3/2026 10:46:23,2026-01-03,SHOWING_COMPLETED,710477,29200
1/3/2026 12:10:45,2026-01-03,NEW_LEAD,727824,27740
1/3/2026 12:37:05,2026-01-03,NEW_LEAD,727942,33590
1/3/2026 14:11:11,2026-01-03,NEW_LEAD,728394,27740
1/3/2026 14:30:11,2026-01-03,APPLICATION_RECEIVED,718688,32550
1/3/2026 14:56:31,2026-01-03,NEW_LEAD,728590,29253
1/3/2026 19:16:16,2026-01-04,NEW_LEAD,729615,32550
1/3/2026 21:20:01,2026-01-04,NEW_LEAD,729962,33590
1/3/2026 21:56:47,2026-01-04,NEW_LEAD,730049,23534
1/4/2026 9:16:31,2026-01-04,NEW_LEAD,730960,23534
1/4/2026 10:16:46,2026-01-04,NEW_LEAD,731102,30591
1/4/2026 10:18:04,2026-01-04,NEW_LEAD,731106,32550
1/4/2026 12:09:32,2026-01-04,NEW_LEAD,731496,32550
1/4/2026 13:28:08,2026-01-04,NEW_LEAD,731785,27311
1/4/2026 13:44:24,2026-01-04,NEW_LEAD,731850,25220
1/4/2026 14:11:44,2026-01-04,NEW_LEAD,731966,25257
1/4/2026 15:12:32,2026-01-04,NEW_LEAD,732229,32588
1/4/2026 15:21:58,2026-01-04,NEW_LEAD,732279,32588
1/4/2026 15:28:09,2026-01-04,NEW_LEAD,732298,30590
1/4/2026 15:35:51,2026-01-04,NEW_LEAD,732340,25019
1/4/2026 20:39:30,2026-01-05,NEW_LEAD,733504,32560
1/4/2026 21:02:00,2026-01-05,NEW_LEAD,733583,32588
1/5/2026 2:31:41,2026-01-05,NEW_LEAD,734354,32560
1/5/2026 9:16:31,2026-01-05,NEW_LEAD,734710,32550
1/5/2026 14:29:03,2026-01-05,NEW_LEAD,736345,32588
1/5/2026 15:04:01,2026-01-05,SHOWING_COMPLETED,731850,25220
1/5/2026 16:04:03,2026-01-05,SHOWING_COMPLETED,708951,29253
1/5/2026 16:29:54,2026-01-05,NEW_LEAD,737109,23543
1/5/2026 16:31:29,2026-01-05,NEW_LEAD,737116,30590
1/5/2026 16:40:40,2026-01-05,NEW_LEAD,737173,32560
1/5/2026 16:53:09,2026-01-05,NEW_LEAD,737262,23533
1/5/2026 18:52:07,2026-01-05,NEW_LEAD,737828,30591
1/5/2026 18:53:08,2026-01-05,NEW_LEAD,737834,25264
1/5/2026 20:29:35,2026-01-06,APPLICATION_RECEIVED,711442,25264
1/5/2026 20:55:39,2026-01-06,NEW_LEAD,738283,29253
1/5/2026 21:27:46,2026-01-06,NEW_LEAD,738403,23533
1/5/2026 23:31:49,2026-01-06,NEW_LEAD,738851,23543
1/6/2026 1:13:57,2026-01-06,NEW_LEAD,739047,25264
1/6/2026 1:14:00,2026-01-06,NEW_LEAD,739048,30340
1/6/2026 6:35:05,2026-01-06,NEW_LEAD,739315,32560
1/6/2026 7:01:55,2026-01-06,NEW_LEAD,739344,32550
1/6/2026 9:56:15,2026-01-06,NEW_LEAD,739674,30591
1/6/2026 10:29:27,2026-01-06,NEW_LEAD,739818,31285
1/6/2026 11:22:29,2026-01-06,NEW_LEAD,740043,27740
1/6/2026 13:07:20,2026-01-06,NEW_LEAD,740581,29253
1/6/2026 15:04:02,2026-01-06,SHOWING_COMPLETED,708728,27740
1/6/2026 15:04:02,2026-01-06,SHOWING_COMPLETED,727163,29253
1/6/2026 15:53:10,2026-01-06,NEW_LEAD,741966,30340
1/6/2026 17:15:13,2026-01-06,APPLICATION_RECEIVED,708623,32560
1/6/2026 17:35:18,2026-01-06,NEW_LEAD,742490,32550
1/6/2026 18:04:02,2026-01-06,SHOWING_COMPLETED,663187,23534
1/6/2026 19:32:04,2026-01-07,NEW_LEAD,743033,32550
1/6/2026 19:51:18,2026-01-07,NEW_LEAD,743131,33590
1/6/2026 19:52:40,2026-01-07,NEW_LEAD,743138,29201
1/6/2026 20:00:57,2026-01-07,NEW_LEAD,743171,29253
1/6/2026 20:20:25,2026-01-07,NEW_LEAD,743244,23534
1/6/2026 21:38:17,2026-01-07,APPLICATION_RECEIVED,708728,27740
1/7/2026 0:54:16,2026-01-07,NEW_LEAD,744183,30340
1/7/2026 2:07:27,2026-01-07,NEW_LEAD,744297,33590
1/7/2026 5:22:38,2026-01-07,NEW_LEAD,744494,33590
1/7/2026 7:13:36,2026-01-07,APPLICATION_RECEIVED,708687,29201
1/7/2026 8:55:57,2026-01-07,NEW_LEAD,744707,33590
1/7/2026 9:13:10,2026-01-07,NEW_LEAD,744750,31285
1/7/2026 15:48:41,2026-01-07,NEW_LEAD,746878,32550
1/7/2026 16:04:02,2026-01-07,SHOWING_COMPLETED,739048,30340
1/7/2026 16:11:45,2026-01-07,NEW_LEAD,746992,32550
1/7/2026 17:04:02,2026-01-07,SHOWING_COMPLETED,732298,30590
1/7/2026 17:15:05,2026-01-07,NEW_LEAD,747335,27740
1/7/2026 18:02:33,2026-01-07,NEW_LEAD,747556,32550
1/7/2026 20:23:21,2026-01-08,NEW_LEAD,748123,27311
1/7/2026 21:30:00,2026-01-08,NEW_LEAD,748375,33590
1/8/2026 8:57:33,2026-01-08,NEW_LEAD,749546,32550
1/8/2026 9:04:55,2026-01-08,NEW_LEAD,749574,27740
1/8/2026 9:05:44,2026-01-08,NEW_LEAD,749576,34565
1/8/2026 10:16:02,2026-01-08,NEW_LEAD,749843,34565
1/8/2026 11:10:55,2026-01-08,NEW_LEAD,750108,32550
1/8/2026 12:00:47,2026-01-08,NEW_LEAD,750369,23533
1/8/2026 12:01:14,2026-01-08,NEW_LEAD,750372,32550
1/8/2026 13:31:40,2026-01-08,NEW_LEAD,750833,32550
1/8/2026 15:10:52,2026-01-08,NEW_LEAD,751373,27740
1/8/2026 15:34:32,2026-01-08,NEW_LEAD,751521,34565
1/8/2026 16:15:59,2026-01-08,SHOWING_COMPLETED,743131,33590
1/8/2026 17:42:53,2026-01-08,NEW_LEAD,752491,34565
1/8/2026 19:30:38,2026-01-09,APPLICATION_RECEIVED,663187,23534
1/8/2026 20:04:51,2026-01-09,NEW_LEAD,753486,23533
1/8/2026 21:48:36,2026-01-09,NEW_LEAD,753882,34565
1/8/2026 22:03:29,2026-01-09,NEW_LEAD,753943,34565
1/9/2026 9:33:33,2026-01-09,NEW_LEAD,755154,34565
1/9/2026 11:46:47,2026-01-09,NEW_LEAD,755758,34565
1/9/2026 12:58:02,2026-01-09,NEW_LEAD,756163,27740
1/9/2026 13:01:00,2026-01-09,NEW_LEAD,756182,31285
1/9/2026 13:29:25,2026-01-09,NEW_LEAD,756326,23543
1/9/2026 15:04:02,2026-01-09,SHOWING_COMPLETED,730049,23534
1/9/2026 15:33:00,2026-01-09,SHOWING_COMPLETED,748375,33590
1/9/2026 15:44:49,2026-01-09,NEW_LEAD,756997,27740
1/9/2026 15:46:01,2026-01-09,NEW_LEAD,757002,31285
1/9/2026 16:44:58,2026-01-09,NEW_LEAD,757255,32560
1/9/2026 16:47:37,2026-01-09,NEW_LEAD,757276,32560
1/9/2026 17:04:01,2026-01-09,SHOWING_COMPLETED,747335,27740
1/9/2026 17:35:15,2026-01-09,NEW_LEAD,757532,33590
1/9/2026 18:02:16,2026-01-09,NEW_LEAD,757631,23534
1/9/2026 18:04:02,2026-01-09,SHOWING_COMPLETED,748123,27311
1/9/2026 19:34:07,2026-01-10,NEW_LEAD,757985,30590
1/10/2026 4:59:26,2026-01-10,NEW_LEAD,759188,29201
1/10/2026 9:42:13,2026-01-10,NEW_LEAD,759582,33590
1/10/2026 12:25:59,2026-01-10,NEW_LEAD,760289,23534
1/10/2026 12:51:35,2026-01-10,NEW_LEAD,760413,30590
1/10/2026 12:54:28,2026-01-10,NEW_LEAD,760434,23534
1/10/2026 14:25:51,2026-01-10,NEW_LEAD,760886,34565
1/10/2026 15:07:25,2026-01-10,NEW_LEAD,761100,27740
1/10/2026 16:19:00,2026-01-10,NEW_LEAD,761460,34565
1/10/2026 18:12:24,2026-01-10,NEW_LEAD,761961,34565
1/10/2026 20:02:29,2026-01-11,NEW_LEAD,762320,23543
1/10/2026 20:41:54,2026-01-11,NEW_LEAD,762466,34565
1/11/2026 10:40:50,2026-01-11,NEW_LEAD,763907,27311
1/11/2026 11:29:01,2026-01-11,NEW_LEAD,764111,30590
1/11/2026 12:23:15,2026-01-11,NEW_LEAD,764329,33590
1/11/2026 12:39:10,2026-01-11,NEW_LEAD,764394,23533
1/11/2026 16:41:40,2026-01-11,NEW_LEAD,765482,32560
1/12/2026 0:42:04,2026-01-12,NEW_LEAD,767081,30340
1/12/2026 2:32:44,2026-01-12,NEW_LEAD,767277,34565
1/12/2026 9:13:25,2026-01-12,NEW_LEAD,767705,23533
1/12/2026 11:04:01,2026-01-12,SHOWING_COMPLETED,757002,31285
1/12/2026 11:07:11,2026-01-12,APPLICATION_RECEIVED,681462,31285
1/12/2026 13:35:25,2026-01-12,NEW_LEAD,769102,23543
1/12/2026 17:47:14,2026-01-12,NEW_LEAD,770590,27311
1/12/2026 19:56:25,2026-01-13,NEW_LEAD,771191,34565
1/12/2026 20:37:38,2026-01-13,NEW_LEAD,771361,33590
1/13/2026 4:47:40,2026-01-13,NEW_LEAD,772375,32560
1/13/2026 8:41:53,2026-01-13,NEW_LEAD,772620,33590
1/13/2026 10:45:08,2026-01-13,NEW_LEAD,773085,33590
1/13/2026 11:02:19,2026-01-13,NEW_LEAD,773169,25220
1/13/2026 11:21:08,2026-01-13,NEW_LEAD,773253,23543
1/13/2026 11:56:20,2026-01-13,NEW_LEAD,773447,25264
1/13/2026 12:07:40,2026-01-13,NEW_LEAD,773522,34565
1/13/2026 12:11:01,2026-01-13,NEW_LEAD,773548,29201
1/13/2026 13:04:02,2026-01-13,SHOWING_COMPLETED,732340,25019
1/13/2026 13:25:30,2026-01-13,NEW_LEAD,773985,34565
1/13/2026 13:27:48,2026-01-13,NEW_LEAD,774007,34565
1/13/2026 14:32:10,2026-01-13,APPLICATION_RECEIVED,747335,27740
1/13/2026 15:04:02,2026-01-13,SHOWING_COMPLETED,757985,30590
1/13/2026 17:04:02,2026-01-13,SHOWING_COMPLETED,756997,27740
1/13/2026 20:23:47,2026-01-14,NEW_LEAD,776238,29201
1/13/2026 20:25:03,2026-01-14,NEW_LEAD,776244,23533
1/13/2026 22:38:27,2026-01-14,NEW_LEAD,776778,30590
1/14/2026 3:53:45,2026-01-14,NEW_LEAD,777363,27311
1/14/2026 7:51:16,2026-01-14,NEW_LEAD,777554,23534
1/14/2026 8:47:39,2026-01-14,NEW_LEAD,777665,23534
1/14/2026 9:23:31,2026-01-14,NEW_LEAD,777777,25264
1/14/2026 12:40:27,2026-01-14,NEW_LEAD,778693,34565
1/14/2026 13:04:02,2026-01-14,SHOWING_COMPLETED,737116,30590
1/14/2026 14:04:02,2026-01-14,SHOWING_COMPLETED,731785,27311
1/14/2026 14:08:22,2026-01-14,NEW_LEAD,779447,34565
1/14/2026 15:04:01,2026-01-14,SHOWING_COMPLETED,726383,32560
1/14/2026 15:16:29,2026-01-14,NEW_LEAD,779820,27311
1/14/2026 15:30:18,2026-01-14,NEW_LEAD,779900,30590
1/14/2026 15:36:15,2026-01-14,NEW_LEAD,779945,35294
1/14/2026 17:04:01,2026-01-14,SHOWING_COMPLETED,769102,23543
1/14/2026 17:22:06,2026-01-14,NEW_LEAD,780503,27311
1/14/2026 17:48:41,2026-01-14,NEW_LEAD,780613,30590
1/14/2026 19:02:43,2026-01-15,NEW_LEAD,780971,25220
1/14/2026 19:04:50,2026-01-15,NEW_LEAD,780982,25264
1/14/2026 19:04:50,2026-01-15,NEW_LEAD,780982,25264
1/14/2026 19:27:50,2026-01-15,NEW_LEAD,781100,34565
1/14/2026 19:48:57,2026-01-15,NEW_LEAD,781182,35294
1/14/2026 22:30:40,2026-01-15,NEW_LEAD,781764,33590
1/14/2026 23:05:52,2026-01-15,NEW_LEAD,781887,34565
1/15/2026 1:42:36,2026-01-15,NEW_LEAD,782200,23543
1/15/2026 6:12:53,2026-01-15,NEW_LEAD,782425,35294
1/15/2026 9:08:20,2026-01-15,NEW_LEAD,782693,35294
1/15/2026 10:58:04,2026-01-15,NEW_LEAD,783118,35296
1/15/2026 11:55:08,2026-01-15,NEW_LEAD,783414,30340
1/15/2026 12:31:16,2026-01-15,NEW_LEAD,783602,34565
1/15/2026 13:08:36,2026-01-15,NEW_LEAD,783816,35294
1/15/2026 13:27:08,2026-01-15,NEW_LEAD,783931,23543
1/15/2026 13:28:07,2026-01-15,NEW_LEAD,783940,35294
1/15/2026 14:04:01,2026-01-15,SHOWING_COMPLETED,708687,29201
1/15/2026 14:04:01,2026-01-15,SHOWING_COMPLETED,776238,29201
1/15/2026 14:11:53,2026-01-15,APPLICATION_RECEIVED,776238,29201
1/15/2026 14:27:09,2026-01-15,NEW_LEAD,784282,35294
1/15/2026 15:24:53,2026-01-15,NEW_LEAD,784703,27740
1/15/2026 17:19:02,2026-01-15,NEW_LEAD,785303,35600
1/15/2026 17:19:52,2026-01-15,NEW_LEAD,785307,35584
1/15/2026 17:30:34,2026-01-15,NEW_LEAD,785368,33590
1/15/2026 18:04:02,2026-01-15,SHOWING_COMPLETED,764394,23533
1/15/2026 21:05:14,2026-01-16,NEW_LEAD,786236,35584
1/15/2026 22:50:01,2026-01-16,NEW_LEAD,786597,35294
1/15/2026 22:58:30,2026-01-16,NEW_LEAD,786618,34565
1/15/2026 22:59:45,2026-01-16,NEW_LEAD,786621,25220
1/16/2026 0:02:47,2026-01-16,NEW_LEAD,786781,34565
1/16/2026 1:28:19,2026-01-16,NEW_LEAD,786960,35294
1/16/2026 7:24:21,2026-01-16,NEW_LEAD,787251,35600
1/16/2026 8:39:18,2026-01-16,NEW_LEAD,787381,35294
1/16/2026 9:40:21,2026-01-16,NEW_LEAD,787544,35600
1/16/2026 9:46:14,2026-01-16,NEW_LEAD,787561,33590
1/16/2026 12:58:32,2026-01-16,NEW_LEAD,788444,35600
1/16/2026 13:04:01,2026-01-16,SHOWING_COMPLETED,750369,23533
1/16/2026 13:05:47,2026-01-16,NEW_LEAD,788467,35600
1/16/2026 13:11:13,2026-01-16,NEW_LEAD,788495,35584
1/16/2026 13:14:10,2026-01-16,NEW_LEAD,788517,27311
1/16/2026 13:36:29,2026-01-16,NEW_LEAD,788634,27740
1/16/2026 14:04:01,2026-01-16,SHOWING_COMPLETED,753882,34565
1/16/2026 14:04:02,2026-01-16,SHOWING_COMPLETED,773522,34565
1/16/2026 14:04:01,2026-01-16,SHOWING_COMPLETED,767277,34565
1/16/2026 14:31:22,2026-01-16,NEW_LEAD,788874,27311
1/16/2026 15:16:25,2026-01-16,NEW_LEAD,789088,27740
1/16/2026 16:07:27,2026-01-16,NEW_LEAD,789340,27311
1/16/2026 16:49:26,2026-01-16,NEW_LEAD,789564,34565
1/16/2026 16:51:10,2026-01-16,NEW_LEAD,789572,35600
1/16/2026 18:03:54,2026-01-16,NEW_LEAD,789903,35645
1/16/2026 18:04:02,2026-01-16,SHOWING_COMPLETED,784703,27740
1/16/2026 18:03:54,2026-01-16,NEW_LEAD,789903,35645
1/16/2026 18:40:14,2026-01-16,NEW_LEAD,790005,35600
1/16/2026 19:24:16,2026-01-17,NEW_LEAD,790169,30340
1/16/2026 21:33:18,2026-01-17,NEW_LEAD,790624,35296
1/17/2026 5:42:02,2026-01-17,NEW_LEAD,791372,35294
1/17/2026 7:53:46,2026-01-17,NEW_LEAD,791473,35600
1/17/2026 10:05:18,2026-01-17,NEW_LEAD,791753,35645
1/17/2026 10:09:31,2026-01-17,NEW_LEAD,791767,35584
1/17/2026 10:37:14,2026-01-17,NEW_LEAD,791856,35296
1/17/2026 10:41:04,2026-01-17,NEW_LEAD,791869,25019
1/17/2026 10:53:33,2026-01-17,NEW_LEAD,791922,34565
1/17/2026 11:08:05,2026-01-17,SHOWING_COMPLETED,783118,35296
1/17/2026 11:37:28,2026-01-17,NEW_LEAD,792105,35600
1/17/2026 12:11:54,2026-01-17,NEW_LEAD,792272,30590
1/17/2026 12:16:20,2026-01-17,NEW_LEAD,792296,35584
1/17/2026 13:10:17,2026-01-17,APPLICATION_RECEIVED,783118,35296
1/17/2026 14:10:14,2026-01-17,NEW_LEAD,792807,30340
1/17/2026 14:11:23,2026-01-17,SHOWING_COMPLETED,770590,27311
1/17/2026 14:51:31,2026-01-17,SHOWING_COMPLETED,744750,31285
1/17/2026 15:04:04,2026-01-17,SHOWING_COMPLETED,787561,33590
1/17/2026 15:10:00,2026-01-17,NEW_LEAD,793064,35821
1/17/2026 15:10:48,2026-01-17,NEW_LEAD,793072,35821
1/17/2026 15:22:29,2026-01-17,NEW_LEAD,793124,35645
1/17/2026 15:39:06,2026-01-17,NEW_LEAD,793198,30590
1/17/2026 16:34:12,2026-01-17,NEW_LEAD,793464,27740
1/17/2026 17:31:06,2026-01-17,NEW_LEAD,793699,35294
1/17/2026 17:32:11,2026-01-17,NEW_LEAD,793704,35294
1/17/2026 19:22:51,2026-01-18,NEW_LEAD,794109,35294
1/17/2026 19:49:33,2026-01-18,NEW_LEAD,794185,27311
1/17/2026 22:32:24,2026-01-18,NEW_LEAD,794653,35600
1/17/2026 23:24:28,2026-01-18,NEW_LEAD,794803,34565
1/17/2026 23:36:30,2026-01-18,NEW_LEAD,794840,23534
1/18/2026 10:11:07,2026-01-18,NEW_LEAD,795655,35294
1/18/2026 11:37:00,2026-01-18,NEW_LEAD,795939,35600
1/18/2026 11:45:35,2026-01-18,NEW_LEAD,795977,34565
1/18/2026 13:18:41,2026-01-18,NEW_LEAD,796360,35296
1/18/2026 13:29:51,2026-01-18,NEW_LEAD,796419,35296
1/18/2026 13:53:53,2026-01-18,NEW_LEAD,796531,34565
1/18/2026 14:39:09,2026-01-18,NEW_LEAD,796742,35821
1/18/2026 15:38:50,2026-01-18,NEW_LEAD,797003,35600
1/18/2026 16:07:23,2026-01-18,NEW_LEAD,797122,35821
1/18/2026 17:17:43,2026-01-18,NEW_LEAD,797436,34565
1/18/2026 19:18:14,2026-01-19,NEW_LEAD,797843,35296
1/18/2026 19:21:02,2026-01-19,NEW_LEAD,797851,35296
1/18/2026 20:46:19,2026-01-19,NEW_LEAD,798161,35294
1/18/2026 20:57:10,2026-01-19,NEW_LEAD,798186,30590
1/19/2026 0:26:25,2026-01-19,NEW_LEAD,798732,35645
1/19/2026 4:02:29,2026-01-19,NEW_LEAD,799001,33590
1/19/2026 5:30:38,2026-01-19,NEW_LEAD,799054,30340
1/19/2026 8:03:56,2026-01-19,APPLICATION_RECEIVED,708687,29201
1/19/2026 9:52:59,2026-01-19,NEW_LEAD,799500,34565
1/19/2026 10:58:03,2026-01-19,NEW_LEAD,799814,23534
1/19/2026 11:30:41,2026-01-19,NEW_LEAD,800000,29201
1/19/2026 11:54:08,2026-01-19,NEW_LEAD,800130,25019
1/19/2026 11:54:32,2026-01-19,NEW_LEAD,800132,29200
1/19/2026 11:55:44,2026-01-19,NEW_LEAD,800136,35584
1/19/2026 11:56:36,2026-01-19,SHOWING_COMPLETED,791753,35645
1/19/2026 12:22:20,2026-01-19,NEW_LEAD,800297,34565
1/19/2026 12:29:13,2026-01-19,NEW_LEAD,800338,35600
1/19/2026 12:54:00,2026-01-19,NEW_LEAD,800500,35600
1/19/2026 13:04:02,2026-01-19,SHOWING_COMPLETED,800132,29200
1/19/2026 14:16:46,2026-01-19,NEW_LEAD,800981,35584
1/19/2026 14:43:12,2026-01-19,NEW_LEAD,801114,23534
1/19/2026 14:53:01,2026-01-19,SHOWING_COMPLETED,730960,23534
1/19/2026 15:34:40,2026-01-19,NEW_LEAD,801410,30590
1/19/2026 15:44:21,2026-01-19,SHOWING_COMPLETED,784282,35294
1/19/2026 15:51:04,2026-01-19,SHOWING_COMPLETED,798161,35294
1/19/2026 17:06:58,2026-01-19,SHOWING_COMPLETED,792807,30340
1/19/2026 17:20:15,2026-01-19,NEW_LEAD,802017,35294
1/19/2026 17:37:19,2026-01-19,NEW_LEAD,802084,35294
1/19/2026 17:47:20,2026-01-19,NEW_LEAD,802128,35600
1/19/2026 18:13:09,2026-01-19,NEW_LEAD,802240,30590
1/19/2026 19:47:07,2026-01-20,NEW_LEAD,802654,31285
1/19/2026 22:12:13,2026-01-20,NEW_LEAD,803193,29201
1/19/2026 22:36:10,2026-01-20,NEW_LEAD,803278,31285
1/20/2026 3:01:51,2026-01-20,NEW_LEAD,803784,23534
1/20/2026 8:27:22,2026-01-20,NEW_LEAD,804020,35600
1/20/2026 13:04:54,2026-01-20,SHOWING_COMPLETED,799814,23534
1/20/2026 13:04:54,2026-01-20,SHOWING_COMPLETED,801114,23534
1/20/2026 13:11:57,2026-01-20,NEW_LEAD,804902,35294
1/20/2026 15:09:34,2026-01-20,NEW_LEAD,805737,35600
1/20/2026 15:54:52,2026-01-20,NEW_LEAD,806044,30590
1/20/2026 16:04:01,2026-01-20,SHOWING_COMPLETED,796742,35821
1/20/2026 17:04:02,2026-01-20,SHOWING_COMPLETED,802240,30590
1/20/2026 17:27:09,2026-01-20,APPLICATION_RECEIVED,800130,25019
1/20/2026 18:04:02,2026-01-20,SHOWING_COMPLETED,794803,34565
1/20/2026 18:04:02,2026-01-20,SHOWING_COMPLETED,751521,34565
1/20/2026 18:54:29,2026-01-20,NEW_LEAD,807012,34565
1/20/2026 18:57:01,2026-01-20,NEW_LEAD,807020,32560
1/20/2026 19:57:09,2026-01-21,NEW_LEAD,807314,33590
1/21/2026 6:56:36,2026-01-21,NEW_LEAD,808642,34565
1/21/2026 10:10:18,2026-01-21,NEW_LEAD,809053,23533
1/21/2026 10:17:39,2026-01-21,NEW_LEAD,809085,25220
1/21/2026 10:22:55,2026-01-21,NEW_LEAD,809115,29200
1/21/2026 10:59:07,2026-01-21,NEW_LEAD,809286,35294
1/21/2026 12:18:33,2026-01-21,NEW_LEAD,809692,35600
1/21/2026 13:40:23,2026-01-21,NEW_LEAD,810147,34565
1/21/2026 13:50:01,2026-01-21,NEW_LEAD,810209,35821
1/21/2026 15:04:01,2026-01-21,SHOWING_COMPLETED,779945,35294
1/21/2026 15:04:02,2026-01-21,SHOWING_COMPLETED,809286,35294
1/21/2026 15:04:01,2026-01-21,SHOWING_COMPLETED,793704,35294
1/21/2026 15:32:32,2026-01-21,NEW_LEAD,810880,23533
